../dataset_2020/user01/1600354800/mfcc/1600357320.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600357380.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600357440.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600357500.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600357560.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600357620.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600357680.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600357740.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600357800.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600357860.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600357920.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600357980.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600358040.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600358100.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600358160.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600358220.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600358280.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600358340.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600358400.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600358460.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600358520.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600358580.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600358640.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600358700.jpeg,43,2
../dataset_2020/user01/1600354800/mfcc/1600358760.jpeg,43,2
../dataset_2020/user01/1600354800/mfcc/1600358820.jpeg,43,2
../dataset_2020/user01/1600354800/mfcc/1600358880.jpeg,43,2
../dataset_2020/user01/1600354800/mfcc/1600358940.jpeg,43,2
../dataset_2020/user01/1600354800/mfcc/1600359000.jpeg,43,2
../dataset_2020/user01/1600354800/mfcc/1600359060.jpeg,43,2
../dataset_2020/user01/1600354800/mfcc/1600359120.jpeg,43,2
../dataset_2020/user01/1600354800/mfcc/1600359180.jpeg,43,2
../dataset_2020/user01/1600354800/mfcc/1600359240.jpeg,43,2
../dataset_2020/user01/1600354800/mfcc/1600359300.jpeg,43,2
../dataset_2020/user01/1600354800/mfcc/1600359360.jpeg,43,2
../dataset_2020/user01/1601002200/mfcc/1601002380.jpeg,133,19
../dataset_2020/user01/1601002200/mfcc/1601002440.jpeg,133,19
../dataset_2020/user01/1601002200/mfcc/1601002500.jpeg,133,19
../dataset_2020/user01/1601002200/mfcc/1601002560.jpeg,133,19
../dataset_2020/user01/1601002200/mfcc/1601002620.jpeg,133,19
../dataset_2020/user01/1601002200/mfcc/1601002680.jpeg,133,19
../dataset_2020/user01/1601002200/mfcc/1601002740.jpeg,133,19
../dataset_2020/user01/1601002200/mfcc/1601002800.jpeg,133,19
../dataset_2020/user01/1601002200/mfcc/1601002860.jpeg,133,19
../dataset_2020/user01/1601002200/mfcc/1601002920.jpeg,133,19
../dataset_2020/user01/1601002200/mfcc/1601002980.jpeg,133,19
../dataset_2020/user01/1601002200/mfcc/1601003040.jpeg,133,19
../dataset_2020/user01/1601002200/mfcc/1601003100.jpeg,133,19
../dataset_2020/user01/1601002200/mfcc/1601003160.jpeg,133,19
../dataset_2020/user01/1601002200/mfcc/1601003220.jpeg,133,19
../dataset_2020/user01/1601002200/mfcc/1601003280.jpeg,133,19
../dataset_2020/user01/1601002200/mfcc/1601003340.jpeg,133,19
../dataset_2020/user01/1601002200/mfcc/1601003400.jpeg,82,6
../dataset_2020/user01/1601002200/mfcc/1601003460.jpeg,82,6
../dataset_2020/user01/1601002200/mfcc/1601003520.jpeg,82,6
../dataset_2020/user01/1601002200/mfcc/1601003580.jpeg,82,6
../dataset_2020/user01/1601002200/mfcc/1601003640.jpeg,82,6
../dataset_2020/user01/1601002200/mfcc/1601003700.jpeg,82,6
../dataset_2020/user01/1601002200/mfcc/1601003760.jpeg,82,6
../dataset_2020/user01/1601002200/mfcc/1601003820.jpeg,82,6
../dataset_2020/user01/1601002200/mfcc/1601003880.jpeg,82,6
../dataset_2020/user01/1601002200/mfcc/1601003940.jpeg,82,6
../dataset_2020/user01/1601002200/mfcc/1601004000.jpeg,82,6
../dataset_2020/user01/1601002200/mfcc/1601004060.jpeg,82,6
../dataset_2020/user01/1601002200/mfcc/1601004120.jpeg,82,6
../dataset_2020/user01/1601002200/mfcc/1601004180.jpeg,82,6
../dataset_2020/user01/1601002200/mfcc/1601004240.jpeg,82,6
../dataset_2020/user01/1601002200/mfcc/1601004300.jpeg,82,6
../dataset_2020/user01/1601002200/mfcc/1601004360.jpeg,82,6
../dataset_2020/user01/1601002200/mfcc/1601004420.jpeg,82,6
../dataset_2020/user01/1601002200/mfcc/1601004480.jpeg,82,6
../dataset_2020/user01/1601002200/mfcc/1601004540.jpeg,82,6
../dataset_2020/user01/1601002200/mfcc/1601004600.jpeg,82,6
../dataset_2020/user01/1601002200/mfcc/1601004660.jpeg,82,6
../dataset_2020/user01/1601002200/mfcc/1601004720.jpeg,82,6
../dataset_2020/user01/1601002200/mfcc/1601004780.jpeg,82,6
../dataset_2020/user01/1601002200/mfcc/1601004840.jpeg,82,6
../dataset_2020/user01/1601002200/mfcc/1601004900.jpeg,82,6
../dataset_2020/user01/1601002200/mfcc/1601004960.jpeg,82,6
../dataset_2020/user01/1601002200/mfcc/1601005020.jpeg,82,6
../dataset_2020/user01/1601002200/mfcc/1601005080.jpeg,82,6
../dataset_2020/user01/1601002200/mfcc/1601005140.jpeg,82,6
../dataset_2020/user01/1601002200/mfcc/1601005200.jpeg,82,6
../dataset_2020/user01/1601002200/mfcc/1601005260.jpeg,82,6
../dataset_2020/user01/1601002200/mfcc/1601005320.jpeg,82,6
../dataset_2020/user01/1601002200/mfcc/1601005380.jpeg,82,6
../dataset_2020/user01/1601002200/mfcc/1601005440.jpeg,82,6
../dataset_2020/user01/1601002200/mfcc/1601005500.jpeg,793,46
../dataset_2020/user01/1601002200/mfcc/1601005560.jpeg,793,46
../dataset_2020/user01/1601002200/mfcc/1601005620.jpeg,793,46
../dataset_2020/user01/1601002200/mfcc/1601005680.jpeg,793,46
../dataset_2020/user01/1601002200/mfcc/1601005740.jpeg,793,46
../dataset_2020/user01/1601002200/mfcc/1601005800.jpeg,793,46
../dataset_2020/user01/1601002200/mfcc/1601005860.jpeg,793,46
../dataset_2020/user01/1601002200/mfcc/1601005920.jpeg,793,46
../dataset_2020/user01/1601002200/mfcc/1601005980.jpeg,793,46
../dataset_2020/user01/1601002200/mfcc/1601006040.jpeg,793,46
../dataset_2020/user01/1601002200/mfcc/1601006100.jpeg,793,46
../dataset_2020/user01/1601002200/mfcc/1601006160.jpeg,793,46
../dataset_2020/user01/1601002200/mfcc/1601006220.jpeg,793,46
../dataset_2020/user01/1601002200/mfcc/1601006280.jpeg,793,46
../dataset_2020/user01/1601002200/mfcc/1601006340.jpeg,793,46
../dataset_2020/user01/1601002200/mfcc/1601006400.jpeg,81,5
../dataset_2020/user01/1601002200/mfcc/1601006460.jpeg,81,5
../dataset_2020/user01/1601002200/mfcc/1601006520.jpeg,81,5
../dataset_2020/user01/1601002200/mfcc/1601006580.jpeg,81,5
../dataset_2020/user01/1601002200/mfcc/1601006640.jpeg,81,5
../dataset_2020/user01/1601002200/mfcc/1601006700.jpeg,81,5
../dataset_2020/user01/1601002200/mfcc/1601006760.jpeg,81,5
../dataset_2020/user01/1601002200/mfcc/1601006820.jpeg,81,5
../dataset_2020/user01/1601002200/mfcc/1601006880.jpeg,81,5
../dataset_2020/user01/1601002200/mfcc/1601006940.jpeg,81,5
../dataset_2020/user01/1601002200/mfcc/1601007000.jpeg,81,5
../dataset_2020/user01/1601002200/mfcc/1601007060.jpeg,81,5
../dataset_2020/user01/1601002200/mfcc/1601007120.jpeg,81,5
../dataset_2020/user01/1601002200/mfcc/1601007180.jpeg,81,5
../dataset_2020/user01/1601002200/mfcc/1601007240.jpeg,81,5
../dataset_2020/user01/1601002200/mfcc/1601007300.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601007360.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601007420.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601007480.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601007540.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601007600.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601007660.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601007720.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601007780.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601007840.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601007900.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601007960.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601008020.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601008080.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601008140.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601008200.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601008260.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601008320.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601008380.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601008440.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601008500.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601008560.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601008620.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601008680.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601008740.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601008800.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601008860.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601008920.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601008980.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601009040.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601009100.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601009160.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601009220.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601009280.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601009340.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601009400.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601009460.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601009520.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601009580.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601009640.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601009700.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601009760.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601009820.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601009880.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601009940.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601010000.jpeg,122,16
../dataset_2020/user01/1601002200/mfcc/1601010060.jpeg,122,16
../dataset_2020/user01/1601002200/mfcc/1601010120.jpeg,122,16
../dataset_2020/user01/1601002200/mfcc/1601010180.jpeg,122,16
../dataset_2020/user01/1601002200/mfcc/1601010240.jpeg,122,16
../dataset_2020/user01/1601002200/mfcc/1601010300.jpeg,122,16
../dataset_2020/user01/1601002200/mfcc/1601010360.jpeg,122,16
../dataset_2020/user01/1601002200/mfcc/1601010420.jpeg,122,16
../dataset_2020/user01/1601002200/mfcc/1601010480.jpeg,122,16
../dataset_2020/user01/1601002200/mfcc/1601010540.jpeg,122,16
../dataset_2020/user01/1601002200/mfcc/1601010600.jpeg,122,16
../dataset_2020/user01/1601002200/mfcc/1601010660.jpeg,122,16
../dataset_2020/user01/1601002200/mfcc/1601010720.jpeg,122,16
../dataset_2020/user01/1601002200/mfcc/1601010780.jpeg,122,16
../dataset_2020/user01/1601002200/mfcc/1601010840.jpeg,122,16
../dataset_2020/user01/1601002200/mfcc/1601010900.jpeg,122,16
../dataset_2020/user01/1601002200/mfcc/1601010960.jpeg,122,16
../dataset_2020/user01/1601002200/mfcc/1601011020.jpeg,122,16
../dataset_2020/user01/1601002200/mfcc/1601011080.jpeg,122,16
../dataset_2020/user01/1601002200/mfcc/1601011140.jpeg,122,16
../dataset_2020/user01/1601002200/mfcc/1601011200.jpeg,725,35
../dataset_2020/user01/1601002200/mfcc/1601011260.jpeg,725,35
../dataset_2020/user01/1601002200/mfcc/1601011320.jpeg,725,35
../dataset_2020/user01/1601002200/mfcc/1601011380.jpeg,725,35
../dataset_2020/user01/1601002200/mfcc/1601011440.jpeg,725,35
../dataset_2020/user01/1601002200/mfcc/1601011500.jpeg,725,35
../dataset_2020/user01/1601002200/mfcc/1601011560.jpeg,725,35
../dataset_2020/user01/1601002200/mfcc/1601011620.jpeg,725,35
../dataset_2020/user01/1601002200/mfcc/1601011680.jpeg,725,35
../dataset_2020/user01/1601002200/mfcc/1601011740.jpeg,725,35
../dataset_2020/user01/1601002200/mfcc/1601011800.jpeg,725,35
../dataset_2020/user01/1601002200/mfcc/1601011860.jpeg,725,35
../dataset_2020/user01/1601002200/mfcc/1601011920.jpeg,725,35
../dataset_2020/user01/1601002200/mfcc/1601011980.jpeg,725,35
../dataset_2020/user01/1601002200/mfcc/1601012040.jpeg,725,35
../dataset_2020/user01/1601002200/mfcc/1601012100.jpeg,725,35
../dataset_2020/user01/1601002200/mfcc/1601012160.jpeg,725,35
../dataset_2020/user01/1601002200/mfcc/1601012220.jpeg,725,35
../dataset_2020/user01/1601002200/mfcc/1601012280.jpeg,725,35
../dataset_2020/user01/1601002200/mfcc/1601012340.jpeg,725,35
../dataset_2020/user01/1601002200/mfcc/1601012400.jpeg,725,35
../dataset_2020/user01/1601002200/mfcc/1601012460.jpeg,725,35
../dataset_2020/user01/1601002200/mfcc/1601012520.jpeg,725,35
../dataset_2020/user01/1601002200/mfcc/1601012580.jpeg,725,35
../dataset_2020/user01/1601002200/mfcc/1601012640.jpeg,725,35
../dataset_2020/user01/1601002200/mfcc/1601012700.jpeg,725,35
../dataset_2020/user01/1601002200/mfcc/1601012760.jpeg,725,35
../dataset_2020/user01/1601002200/mfcc/1601012820.jpeg,725,35
../dataset_2020/user01/1601002200/mfcc/1601012880.jpeg,725,35
../dataset_2020/user01/1601002200/mfcc/1601012940.jpeg,725,35
../dataset_2020/user01/1601002200/mfcc/1601013000.jpeg,725,35
../dataset_2020/user01/1601002200/mfcc/1601013060.jpeg,725,35
../dataset_2020/user01/1601002200/mfcc/1601013120.jpeg,725,35
../dataset_2020/user01/1601002200/mfcc/1601013180.jpeg,725,35
../dataset_2020/user01/1601002200/mfcc/1601013240.jpeg,725,35
../dataset_2020/user01/1601002200/mfcc/1601013300.jpeg,725,35
../dataset_2020/user01/1601002200/mfcc/1601013360.jpeg,725,35
../dataset_2020/user01/1601002200/mfcc/1601013420.jpeg,725,35
../dataset_2020/user01/1601002200/mfcc/1601013480.jpeg,725,35
../dataset_2020/user01/1601002200/mfcc/1601013540.jpeg,725,35
../dataset_2020/user01/1601002200/mfcc/1601013600.jpeg,722,32
../dataset_2020/user01/1601002200/mfcc/1601013660.jpeg,722,32
../dataset_2020/user01/1601002200/mfcc/1601013720.jpeg,722,32
../dataset_2020/user01/1601002200/mfcc/1601013780.jpeg,722,32
../dataset_2020/user01/1601002200/mfcc/1601013840.jpeg,722,32
../dataset_2020/user01/1601002200/mfcc/1601014680.jpeg,722,32
../dataset_2020/user01/1601002200/mfcc/1601014920.jpeg,722,32
../dataset_2020/user01/1601002200/mfcc/1601016540.jpeg,722,32
../dataset_2020/user01/1601002200/mfcc/1601016600.jpeg,722,32
../dataset_2020/user01/1601002200/mfcc/1601017020.jpeg,722,32
../dataset_2020/user01/1601002200/mfcc/1601018940.jpeg,211,21
../dataset_2020/user01/1601002200/mfcc/1601020380.jpeg,112,14
../dataset_2020/user01/1601002200/mfcc/1601022000.jpeg,112,14
../dataset_2020/user01/1601002200/mfcc/1601022240.jpeg,112,14
../dataset_2020/user01/1601002200/mfcc/1601023740.jpeg,112,14
../dataset_2020/user01/1601002200/mfcc/1601023920.jpeg,112,14
../dataset_2020/user01/1601002200/mfcc/1601025540.jpeg,92,12
../dataset_2020/user01/1601002200/mfcc/1601025600.jpeg,92,12
../dataset_2020/user01/1601002200/mfcc/1601025660.jpeg,92,12
../dataset_2020/user01/1601002200/mfcc/1601025720.jpeg,92,12
../dataset_2020/user01/1601002200/mfcc/1601025780.jpeg,92,12
../dataset_2020/user01/1601002200/mfcc/1601025840.jpeg,92,12
../dataset_2020/user01/1601002200/mfcc/1601025900.jpeg,92,12
../dataset_2020/user01/1601002200/mfcc/1601025960.jpeg,92,12
../dataset_2020/user01/1601002200/mfcc/1601026020.jpeg,92,12
../dataset_2020/user01/1601002200/mfcc/1601026080.jpeg,92,12
../dataset_2020/user01/1601002200/mfcc/1601026140.jpeg,92,12
../dataset_2020/user01/1601002200/mfcc/1601026200.jpeg,92,12
../dataset_2020/user01/1601002200/mfcc/1601026260.jpeg,92,12
../dataset_2020/user01/1601002200/mfcc/1601026320.jpeg,92,12
../dataset_2020/user01/1601002200/mfcc/1601026380.jpeg,92,12
../dataset_2020/user01/1601002200/mfcc/1601026440.jpeg,92,12
../dataset_2020/user01/1601002200/mfcc/1601026500.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601026560.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601026620.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601026680.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601026740.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601026800.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601026860.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601026920.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601026980.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601027040.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601027100.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601027160.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601027220.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601027280.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601027340.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601027400.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601027460.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601027520.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601027580.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601027640.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601027700.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601027760.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601027820.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601027880.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601027940.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601028000.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601028060.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601028120.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601028180.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601028240.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601028300.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601028360.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601028420.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601028480.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601028540.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601028600.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601028660.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601028720.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601028780.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601028840.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601028900.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601028960.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601029020.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601029080.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601029140.jpeg,121,15
../dataset_2020/user01/1601002200/mfcc/1601029200.jpeg,751,38
../dataset_2020/user01/1601002200/mfcc/1601029800.jpeg,751,38
../dataset_2020/user01/1601002200/mfcc/1601030940.jpeg,751,38
../dataset_2020/user01/1601002200/mfcc/1601031000.jpeg,751,38
../dataset_2020/user01/1601002200/mfcc/1601031060.jpeg,751,38
../dataset_2020/user01/1601002200/mfcc/1601031120.jpeg,751,38
../dataset_2020/user01/1601002200/mfcc/1601031180.jpeg,751,38
../dataset_2020/user01/1601002200/mfcc/1601031240.jpeg,751,38
../dataset_2020/user01/1601002200/mfcc/1601031300.jpeg,751,38
../dataset_2020/user01/1601002200/mfcc/1601031360.jpeg,751,38
../dataset_2020/user01/1601002200/mfcc/1601031420.jpeg,751,38
../dataset_2020/user01/1601002200/mfcc/1601031480.jpeg,751,38
../dataset_2020/user01/1601002200/mfcc/1601031540.jpeg,751,38
../dataset_2020/user01/1601002200/mfcc/1601031600.jpeg,722,32
../dataset_2020/user01/1601002200/mfcc/1601031660.jpeg,722,32
../dataset_2020/user01/1601002200/mfcc/1601031720.jpeg,722,32
../dataset_2020/user01/1601002200/mfcc/1601031780.jpeg,722,32
../dataset_2020/user01/1601002200/mfcc/1601031840.jpeg,722,32
../dataset_2020/user01/1601002200/mfcc/1601031900.jpeg,722,32
../dataset_2020/user01/1601002200/mfcc/1601031960.jpeg,722,32
../dataset_2020/user01/1601002200/mfcc/1601032020.jpeg,722,32
../dataset_2020/user01/1601002200/mfcc/1601032080.jpeg,722,32
../dataset_2020/user01/1601002200/mfcc/1601032140.jpeg,722,32
../dataset_2020/user01/1601002200/mfcc/1601032200.jpeg,722,32
../dataset_2020/user01/1601002200/mfcc/1601032260.jpeg,722,32
