,action,img_path,user_x,lat,lon
10117,10,./ETRI_data_RP_png/user30/1599873300/RP/1599903660.png,user30,37.487024909090906,126.85352145454546
10120,14,./ETRI_data_RP_png/user02/1598972400/RP/1599041880.png,user02,37.521814733333336,127.032632875
10128,10,./ETRI_data_RP_png/user30/1599265860/RP/1599285840.png,user30,37.48700854999999,126.85350850833336
10130,13,./ETRI_data_RP_png/user01/1599269580/RP/1599285840.png,user01,37.483444325,127.01872935
10133,13,./ETRI_data_RP_png/user04/1600640400/RP/1600693740.png,user04,37.43493560833333,127.13885644166668
10134,5,./ETRI_data_RP_png/user03/1600635600/RP/1600693740.png,user03,37.48541535,126.977591
10136,5,./ETRI_data_RP_png/user04/1598912400/RP/1598961900.png,user04,37.4337844,127.13839414761904
10138,12,./ETRI_data_RP_png/user09/1600905600/RP/1600908780.png,user09,37.38709649999999,127.23847694166663
10140,13,./ETRI_data_RP_png/user04/1599522960/RP/1599531900.png,user04,37.469106921428576,127.0654746142857
10141,10,./ETRI_data_RP_png/user30/1601079300/RP/1601115180.png,user30,37.48701515833334,126.85352016666666
10142,13,./ETRI_data_RP_png/user01/1601085900/RP/1601115180.png,user01,37.48318526666666,127.01232717777778
10146,14,./ETRI_data_RP_png/user01/1600315920/RP/1600343640.png,user01,37.48322937777778,127.0123344
10147,14,./ETRI_data_RP_png/user04/1600294800/RP/1600343640.png,user04,37.47767161666667,127.12300138333332
10154,5,./ETRI_data_RP_png/user04/1600558200/RP/1600601460.png,user04,37.43383741904761,127.13706895714289
10157,14,./ETRI_data_RP_png/user04/1599859800/RP/1599880920.png,user04,37.43497812500001,127.138895675
10159,10,./ETRI_data_RP_png/user26/1599922800/RP/1599974820.png,user26,37.28053710833333,127.16222486666668
10162,13,./ETRI_data_RP_png/user01/1599922800/RP/1599974820.png,user01,37.48333258000001,127.011805375
10165,10,./ETRI_data_RP_png/user01/1601085900/RP/1601103660.png,user01,37.48247826666668,126.9563528222222
10166,13,./ETRI_data_RP_png/user02/1601046000/RP/1601103660.png,user02,37.53010515,127.03760101666668
10171,14,./ETRI_data_RP_png/user02/1600614000/RP/1600652340.png,user02,37.52151698888888,127.03271261111112
10173,14,./ETRI_data_RP_png/user04/1600640400/RP/1600665900.png,user04,37.47787865714286,127.12287582142858
10174,14,./ETRI_data_RP_png/user04/1599001800/RP/1599036480.png,user04,37.477695958333335,127.12242761666666
10175,14,./ETRI_data_RP_png/user02/1598972400/RP/1599036480.png,user02,37.5215527888889,127.0327017111111
10177,14,./ETRI_data_RP_png/user04/1600380900/RP/1600414920.png,user04,37.47779680588236,127.12292092352942
10178,12,./ETRI_data_RP_png/user09/1600403400/RP/1600414920.png,user09,37.38150626666666,127.23047155555554
10183,10,./ETRI_data_RP_png/user06/1601564400/RP/1601628480.png,user06,37.51363,127.045782465
10185,5,./ETRI_data_RP_png/user01/1601002200/RP/1601039100.png,user01,37.4963460625,127.033983625
10189,14,./ETRI_data_RP_png/user04/1600380900/RP/1600407240.png,user04,37.47779208333334,127.12243812499996
10190,12,./ETRI_data_RP_png/user09/1600403400/RP/1600407240.png,user09,37.38710376666666,127.23849447777778
10191,14,./ETRI_data_RP_png/user03/1600371000/RP/1600407240.png,user03,37.48542246666667,126.9776078
10193,12,./ETRI_data_RP_png/user09/1600997940/RP/1601030220.png,user09,37.3815199,127.230463675
10194,5,./ETRI_data_RP_png/user04/1600986000/RP/1601030220.png,user04,37.48120227272727,127.14260824545454
10195,13,./ETRI_data_RP_png/user04/1599776160/RP/1599813000.png,user04,37.43482735,127.1384708
10204,5,./ETRI_data_RP_png/user04/1599430860/RP/1599448680.png,user04,37.47942246923077,127.11839974615384
10205,13,./ETRI_data_RP_png/user03/1600192800/RP/1600230060.png,user03,37.50165845714286,126.98117690714288
10206,14,./ETRI_data_RP_png/user04/1600207800/RP/1600230060.png,user04,37.4777203,127.12254449166667
10207,13,./ETRI_data_RP_png/user04/1599690000/RP/1599705780.png,user04,37.477694125000006,127.12242193333334
10208,13,./ETRI_data_RP_png/user04/1600816860/RP/1600823100.png,user04,37.48767441,127.10165994
10209,14,./ETRI_data_RP_png/user03/1600792200/RP/1600823100.png,user03,37.56059353333333,126.98000862222224
10211,10,./ETRI_data_RP_png/user28/1601072700/RP/1601091600.png,user28,37.44634551666666,126.68076300833332
10216,13,./ETRI_data_RP_png/user04/1600640400/RP/1600643520.png,user04,37.445453085,127.126975075
10220,14,./ETRI_data_RP_png/user02/1600961640/RP/1601023380.png,user02,37.5215355,127.03271490000004
10222,10,./ETRI_data_RP_png/user03/1598818020/RP/1598867640.png,user03,37.48544965000001,126.97754455
10223,14,./ETRI_data_RP_png/user01/1600315920/RP/1600338960.png,user01,37.48318778333333,127.012346525
10224,10,./ETRI_data_RP_png/user03/1600286400/RP/1600338960.png,user03,37.48552576,126.97768050000002
10231,5,./ETRI_data_RP_png/user03/1600635600/RP/1600674720.png,user03,37.4854049375,126.9775957125
10233,10,./ETRI_data_RP_png/user03/1600192800/RP/1600254180.png,user03,37.48539066,126.977563945
10235,14,./ETRI_data_RP_png/user02/1600786800/RP/1600844880.png,user02,37.52150121111112,127.03269985555556
10236,14,./ETRI_data_RP_png/user04/1600207800/RP/1600231140.png,user04,37.47766715,127.1222719
10237,13,./ETRI_data_RP_png/user03/1600192800/RP/1600231140.png,user03,37.53449728666666,126.99422799333334
10238,13,./ETRI_data_RP_png/user04/1599001800/RP/1599014460.png,user04,37.60539194,127.031449565
10240,12,./ETRI_data_RP_png/user09/1599006360/RP/1599014460.png,user09,37.38711334166667,127.23846856666664
10241,10,./ETRI_data_RP_png/user30/1599873300/RP/1599906840.png,user30,37.48700655000001,126.85352199166664
10244,10,./ETRI_data_RP_png/user02/1599893100/RP/1599906840.png,user02,37.529922815384616,127.03767577692308
10245,12,./ETRI_data_RP_png/user01/1599442080/RP/1599445440.png,user01,37.483724466666665,127.012547325
10246,14,./ETRI_data_RP_png/user04/1599430860/RP/1599445440.png,user04,37.47777625833333,127.12258828333331
10249,12,./ETRI_data_RP_png/user09/1600403400/RP/1600405740.png,user09,37.387090275000006,127.2384862
10250,14,./ETRI_data_RP_png/user04/1600986000/RP/1600994640.png,user04,37.47766395833333,127.12226715833332
10253,5,./ETRI_data_RP_png/user03/1600286400/RP/1600330020.png,user03,37.48741029,126.98153342
10255,13,./ETRI_data_RP_png/user03/1600876800/RP/1600915020.png,user03,37.56090624375,126.9801554375
10258,5,./ETRI_data_RP_png/user04/1600380900/RP/1600426080.png,user04,37.48121282499999,127.1425918166667
10259,12,./ETRI_data_RP_png/user09/1600403400/RP/1600426080.png,user09,37.381353141666665,127.23023923333332
10264,5,./ETRI_data_RP_png/user04/1598828400/RP/1598874180.png,user04,37.4340061,127.13787375
10267,14,./ETRI_data_RP_png/user01/1598832660/RP/1598874180.png,user01,37.48388288333334,127.01253696666669
10268,14,./ETRI_data_RP_png/user04/1599001800/RP/1599034980.png,user04,37.47778266842106,127.12290728947367
10269,14,./ETRI_data_RP_png/user02/1598972400/RP/1599034980.png,user02,37.52156373333333,127.03271652222222
10270,14,./ETRI_data_RP_png/user01/1599890820/RP/1599922320.png,user01,37.49807754166667,127.03756509166664
10281,12,./ETRI_data_RP_png/user09/1600299000/RP/1600304760.png,user09,37.38707618,127.23851712
10282,12,./ETRI_data_RP_png/user09/1599944400/RP/1599998520.png,user09,37.38408913636364,127.23577310909091
10285,13,./ETRI_data_RP_png/user03/1599928800/RP/1599998520.png,user03,37.30853542499999,126.98918198
10287,12,./ETRI_data_RP_png/user09/1599181560/RP/1599188040.png,user09,37.38708298888889,127.23850483333334
10296,14,./ETRI_data_RP_png/user04/1600726800/RP/1600736400.png,user04,37.47773965454546,127.12253395454546
10300,13,./ETRI_data_RP_png/user01/1599531660/RP/1599566700.png,user01,37.48320086666667,127.0124051
10306,5,./ETRI_data_RP_png/user04/1600640400/RP/1600683960.png,user04,37.48122020833333,127.14250913333336
10307,14,./ETRI_data_RP_png/user02/1598886000/RP/1598949780.png,user02,37.52157705555556,127.0327732111111
10308,10,./ETRI_data_RP_png/user26/1598924400/RP/1598949780.png,user26,37.278315158333335,127.16358035833332
10310,10,./ETRI_data_RP_png/user26/1600095600/RP/1600150560.png,user26,37.27851721666666,127.163554375
10312,12,./ETRI_data_RP_png/user09/1599181560/RP/1599191940.png,user09,37.387095925,127.2384248
10319,13,./ETRI_data_RP_png/user03/1600533000/RP/1600583280.png,user03,37.485304065,126.97740625000002
10320,13,./ETRI_data_RP_png/user01/1600527600/RP/1600589640.png,user01,37.504325795,127.01791401
10328,12,./ETRI_data_RP_png/user09/1600403400/RP/1600413720.png,user09,37.38150243636364,127.23046727272728
10329,12,./ETRI_data_RP_png/user24/1601081400/RP/1601085360.png,user24,37.70769033076923,126.77840743076924
10333,14,./ETRI_data_RP_png/user01/1599269580/RP/1599303180.png,user01,37.48405038333333,127.01369615000004
10335,5,./ETRI_data_RP_png/user04/1599690000/RP/1599739500.png,user04,37.4339001095238,127.13828854285713
10339,10,./ETRI_data_RP_png/user26/1598924400/RP/1598949360.png,user26,37.278307958333336,127.16354275
10340,12,./ETRI_data_RP_png/user09/1599944400/RP/1600001400.png,user09,37.38410146666666,127.23578081666663
10341,5,./ETRI_data_RP_png/user03/1599928800/RP/1600001400.png,user03,37.48486851428572,126.98095216190475
10349,13,./ETRI_data_RP_png/user04/1600122300/RP/1600126020.png,user04,37.43517205,127.13841121666668
10350,12,./ETRI_data_RP_png/user01/1599531660/RP/1599539820.png,user01,37.482394,126.956325305
10353,10,./ETRI_data_RP_png/user28/1600462500/RP/1600494660.png,user28,37.446228408333326,126.68066801666669
10358,14,./ETRI_data_RP_png/user02/1600614000/RP/1600681200.png,user02,37.521493525,127.03275230833331
10360,13,./ETRI_data_RP_png/user04/1600640400/RP/1600681200.png,user04,37.477784191666665,127.12263417500002
10361,14,./ETRI_data_RP_png/user02/1598972400/RP/1599008880.png,user02,37.521560666666666,127.03271472222224
10362,10,./ETRI_data_RP_png/user26/1599006600/RP/1599008880.png,user26,37.276803285,127.164667445
10363,12,./ETRI_data_RP_png/user24/1601081400/RP/1601088120.png,user24,37.70772596666667,126.77839330833332
10364,13,./ETRI_data_RP_png/user01/1601085900/RP/1601088120.png,user01,37.48058962631578,127.01431584736842
10367,13,./ETRI_data_RP_png/user01/1601166300/RP/1601214120.png,user01,37.483589807142856,127.01235646428572
10370,13,./ETRI_data_RP_png/user04/1598828400/RP/1598841120.png,user04,37.54261739,127.11328587
10376,12,./ETRI_data_RP_png/user09/1599609000/RP/1599616560.png,user09,37.38703936666666,127.23853467500004
10377,5,./ETRI_data_RP_png/user04/1599776160/RP/1599825180.png,user04,37.43482364117647,127.13836953529412
10381,5,./ETRI_data_RP_png/user04/1598828400/RP/1598872860.png,user04,37.43288485238096,127.13665451428572
10387,13,./ETRI_data_RP_png/user04/1599522960/RP/1599536280.png,user04,37.446423505,127.12697503
10389,13,./ETRI_data_RP_png/user01/1599890820/RP/1599917700.png,user01,37.48857283,127.0284543
10391,5,./ETRI_data_RP_png/user03/1600707600/RP/1600773540.png,user03,37.48747741,126.981490795
10392,10,./ETRI_data_RP_png/user01/1601166300/RP/1601191860.png,user01,37.48244701111111,126.95633451111112
10398,5,./ETRI_data_RP_png/user03/1600707600/RP/1600773480.png,user03,37.48732968947368,126.9815614736842
10406,14,./ETRI_data_RP_png/user04/1600470000/RP/1600492080.png,user04,37.435152325,127.138531965
10414,12,./ETRI_data_RP_png/user09/1599694200/RP/1599697740.png,user09,37.38708949,127.23850811
10416,14,./ETRI_data_RP_png/user03/1600106400/RP/1600148160.png,user03,37.48542268333333,126.977602025
10417,14,./ETRI_data_RP_png/user04/1600122300/RP/1600148160.png,user04,37.47770785555556,127.12249508888888
10421,13,./ETRI_data_RP_png/user01/1600831800/RP/1600843980.png,user01,37.47858561428571,127.00695052857142
10423,14,./ETRI_data_RP_png/user02/1600786800/RP/1600843980.png,user02,37.52151488888889,127.0327080111111
10424,13,./ETRI_data_RP_png/user03/1600448400/RP/1600484340.png,user03,37.485074619047616,126.97858811904764
10426,12,./ETRI_data_RP_png/user01/1599442080/RP/1599463080.png,user01,37.48274680833333,127.01095358333336
10428,14,./ETRI_data_RP_png/user04/1599430860/RP/1599463080.png,user04,37.47767989166668,127.122407475
10431,12,./ETRI_data_RP_png/user09/1600214400/RP/1600220280.png,user09,37.38708214166667,127.23850900833332
10432,14,./ETRI_data_RP_png/user04/1600207800/RP/1600220280.png,user04,37.47768485454545,127.12249958181816
10434,13,./ETRI_data_RP_png/user04/1600899900/RP/1600920120.png,user04,37.44507388,127.12680607
10437,5,./ETRI_data_RP_png/user04/1598828400/RP/1598874600.png,user04,37.43348624285714,127.13882442857144
10440,10,./ETRI_data_RP_png/user03/1600533000/RP/1600585320.png,user03,37.48539523333333,126.97758296666666
10441,10,./ETRI_data_RP_png/user26/1599836400/RP/1599863940.png,user26,37.5543102,126.92127315
10445,13,./ETRI_data_RP_png/user01/1600527600/RP/1600568760.png,user01,37.4824529,126.95632397857142
10446,13,./ETRI_data_RP_png/user03/1600533000/RP/1600568760.png,user03,37.615341015,127.48539796
10450,12,./ETRI_data_RP_png/user01/1599442080/RP/1599444660.png,user01,37.48385855833333,127.01243778333333
10456,12,./ETRI_data_RP_png/user09/1600041600/RP/1600088280.png,user09,37.38158995384615,127.23050303846152
10458,12,./ETRI_data_RP_png/user08/1599954600/RP/1599961740.png,user08,37.450882635000006,126.37245516500002
10460,14,./ETRI_data_RP_png/user02/1599058800/RP/1599091320.png,user02,37.52155189999999,127.0326546888889
10462,13,./ETRI_data_RP_png/user01/1600527600/RP/1600570620.png,user01,37.48449307,127.01494674
10467,13,./ETRI_data_RP_png/user04/1600726800/RP/1600743900.png,user04,37.47878370833333,127.118991175
10469,10,./ETRI_data_RP_png/user26/1600095600/RP/1600150620.png,user26,37.27851750833333,127.16355425833336
10472,12,./ETRI_data_RP_png/user09/1599436800/RP/1599481620.png,user09,37.38711348333333,127.23839028333332
10473,14,./ETRI_data_RP_png/user02/1600961640/RP/1600994760.png,user02,37.52152507692308,127.0327121076923
10474,14,./ETRI_data_RP_png/user04/1600986000/RP/1600994760.png,user04,37.47766150833333,127.12228864166669
10479,14,./ETRI_data_RP_png/user04/1600899900/RP/1600928100.png,user04,37.477692025,127.12261754166668
10480,14,./ETRI_data_RP_png/user03/1600876800/RP/1600928100.png,user03,37.5604765,126.97991893333334
10487,12,./ETRI_data_RP_png/user09/1599340800/RP/1599393480.png,user09,37.38406658333333,127.23575512500004
10489,12,./ETRI_data_RP_png/user24/1601081400/RP/1601088660.png,user24,37.70772934166666,126.77839065
10496,10,./ETRI_data_RP_png/user30/1599265860/RP/1599288540.png,user30,37.48701883333333,126.85348850833331
10498,14,./ETRI_data_RP_png/user04/1600726800/RP/1600738740.png,user04,37.477824225,127.12233744166667
10499,13,./ETRI_data_RP_png/user01/1600731000/RP/1600738740.png,user01,37.47816837647059,127.01085985294118
10500,14,./ETRI_data_RP_png/user02/1598972400/RP/1599034860.png,user02,37.521563,127.0327166111111
10501,13,./ETRI_data_RP_png/user04/1599690000/RP/1599705660.png,user04,37.47775029166666,127.1224441
10504,10,./ETRI_data_RP_png/user28/1600462500/RP/1600497840.png,user28,37.44623058333333,126.68067181666667
10506,13,./ETRI_data_RP_png/user03/1600448400/RP/1600497840.png,user03,37.59250809999999,127.2081593
10511,5,./ETRI_data_RP_png/user04/1600207800/RP/1600255140.png,user04,37.4812346,127.1425703
10512,10,./ETRI_data_RP_png/user03/1600192800/RP/1600255140.png,user03,37.48542417777778,126.97759315555555
10514,14,./ETRI_data_RP_png/user01/1599922800/RP/1599976020.png,user01,37.48319418333333,127.01245044166669
10516,10,./ETRI_data_RP_png/user26/1599922800/RP/1599976020.png,user26,37.27828370833333,127.1635217
10519,13,./ETRI_data_RP_png/user01/1600315920/RP/1600322820.png,user01,37.48351850499999,127.012050335
10520,13,./ETRI_data_RP_png/user04/1600122300/RP/1600127220.png,user04,37.466562755,127.12518665
10521,13,./ETRI_data_RP_png/user04/1599690000/RP/1599730500.png,user04,37.434842825,127.12868148500002
10522,13,./ETRI_data_RP_png/user03/1600448400/RP/1600489680.png,user03,37.55954161499999,127.1272996
10527,13,./ETRI_data_RP_png/user01/1599531660/RP/1599567300.png,user01,37.48317814999999,127.0121969
10530,12,./ETRI_data_RP_png/user09/1599609000/RP/1599619380.png,user09,37.38708233076923,127.23848246153844
10534,10,./ETRI_data_RP_png/user28/1601072700/RP/1601108520.png,user28,37.4462403,126.68067482499998
10540,14,./ETRI_data_RP_png/user02/1600614000/RP/1600655400.png,user02,37.52148451111111,127.0328688888889
10543,13,./ETRI_data_RP_png/user01/1600731000/RP/1600734420.png,user01,37.48326754210526,127.01220346315787
10550,13,./ETRI_data_RP_png/user04/1600122300/RP/1600141440.png,user04,37.43652397,127.138855905
10552,13,./ETRI_data_RP_png/user04/1600122300/RP/1600142160.png,user04,37.4777913,127.12265362727273
10554,12,./ETRI_data_RP_png/user08/1599954600/RP/1599961560.png,user08,37.450696027777774,126.37230409444444
10556,12,./ETRI_data_RP_png/user09/1599091740/RP/1599094260.png,user09,37.38711215833335,127.23850716666668
10557,5,./ETRI_data_RP_png/user04/1599776160/RP/1599822480.png,user04,37.434729705555554,127.13825458888888
10559,12,./ETRI_data_RP_png/user09/1600041600/RP/1600046640.png,user09,37.38709907,127.23850502
10561,14,./ETRI_data_RP_png/user04/1600470000/RP/1600502760.png,user04,37.43492618333333,127.13886619166668
10562,13,./ETRI_data_RP_png/user03/1600448400/RP/1600502760.png,user03,37.67278181111112,127.48728950000002
10563,14,./ETRI_data_RP_png/user03/1598986800/RP/1599034740.png,user03,37.485412675000006,126.97758066
10565,10,./ETRI_data_RP_png/user03/1598818020/RP/1598866500.png,user03,37.48541401428572,126.97757537142856
10566,13,./ETRI_data_RP_png/user04/1599690000/RP/1599730440.png,user04,37.43944576,127.12775551
10569,13,./ETRI_data_RP_png/user02/1599893100/RP/1599894720.png,user02,37.553025141666666,127.19347771666666
10573,5,./ETRI_data_RP_png/user04/1600640400/RP/1600688760.png,user04,37.48121949285714,127.14260202857145
10576,12,./ETRI_data_RP_png/user09/1600041600/RP/1600085760.png,user09,37.38159667777777,127.23049427777778
10577,14,./ETRI_data_RP_png/user04/1600986000/RP/1600993800.png,user04,37.47769155833333,127.12246161666668
10581,13,./ETRI_data_RP_png/user03/1599928800/RP/1599980700.png,user03,37.295172005,126.99315286499998
10584,5,./ETRI_data_RP_png/user03/1600286400/RP/1600328640.png,user03,37.48752658888889,126.98157733333332
10585,12,./ETRI_data_RP_png/user09/1600299000/RP/1600328640.png,user09,37.38708970909091,127.23849350909092
